timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2018-10-25,106.55,109.27,106.15,108.3,61646819,51.29624219882224,107.40200000000004,107.27239999999995,108.43899999999992,107.24081163147625
2018-10-26,105.69,108.75,104.76,106.96,55523104,46.25995998737713,107.06200000000005,107.31709999999994,108.17799999999993,107.14720775431749
2018-10-29,108.105,108.7,101.63,103.85,55162001,36.00465162235558,105.90600000000006,107.34679999999994,107.80299999999993,106.04813850287833
2018-10-30,103.66,104.38,100.11,103.73,65350878,35.62374899964529,105.03200000000007,107.36779999999995,107.07599999999994,105.27542566858556
2018-10-31,105.435,108.14,105.39,106.81,51062383,51.93714555238692,105.93000000000006,107.42539999999995,106.68599999999992,105.7869504457237
2018-11-01,107.05,107.32,105.53,105.92,33384201,47.58192619442785,105.45400000000006,107.47149999999996,106.42799999999993,105.83130029714914
2018-11-02,106.48,107.32,104.975,106.16,37680194,49.02284270710969,105.29400000000005,107.52459999999995,106.17799999999993,105.9408668647661
2018-11-05,106.37,107.74,105.9,107.51,27922144,57.27985638728471,106.02600000000004,107.58549999999995,105.96599999999994,106.46391124317739
2018-11-06,107.38,108.84,106.28,107.72,24340248,58.584249407838804,106.82400000000004,107.66139999999996,105.92799999999995,106.8826074954516
2018-11-07,109.44,112.24,109.4,111.96,37901704,76.60927805366725,107.85400000000004,107.77239999999995,106.89199999999997,108.57507166363439
2018-11-08,111.8,112.21,110.91,111.75,25644105,74.59922196523749,109.02000000000005,107.88129999999994,107.23699999999997,109.6333811090896
2018-11-09,110.85,111.45,108.76,109.57,32039223,55.651698879420756,109.70200000000007,107.95829999999992,107.49799999999996,109.6122540727264
2018-11-12,109.42,109.96,106.1,106.87,33621807,39.94466413814208,109.57400000000007,108.01559999999994,107.79999999999995,108.6981693818176
2018-11-13,107.55,108.74,106.64,106.94,35374583,40.488988036086894,109.41800000000008,108.08089999999994,108.12099999999995,108.11211292121173
2018-11-14,108.1,108.26,104.47,104.97,39495141,30.700263554587295,108.02000000000007,108.14669999999995,107.93699999999997,107.06474194747449
2018-11-15,104.99,107.8,103.91,107.28,38505165,48.832123106500156,107.12600000000006,108.22869999999995,108.07299999999995,107.13649463164965
2018-11-16,107.08,108.88,106.8,108.29,33502121,55.23362784289475,106.87000000000008,108.33619999999995,108.28599999999994,107.52099642109977
2018-11-19,108.27,108.56,103.55,104.62,44773899,35.21991450856039,106.42000000000007,108.39609999999998,107.99699999999996,106.55399761406652
2018-11-20,101.8,102.97,99.3528,101.71,64052457,25.91342548861452,105.37400000000007,108.42709999999995,107.39599999999996,104.939331742711
2018-11-21,103.6,104.43,102.24,103.11,28130621,36.0720197554694,105.00200000000007,108.45809999999996,106.51099999999994,104.32955449514067
2018-11-23,102.17,103.8099,102.0,103.07,13823099,35.8962334858747,104.16000000000008,108.49829999999996,105.64299999999994,103.90970299676044
2018-11-26,104.79,106.63,104.58,106.47,32336165,57.764722622259185,103.79600000000009,108.56539999999995,105.33299999999994,104.76313533117363
2018-11-27,106.27,107.33,105.36,107.14,29124486,61.03869231636237,104.3000000000001,108.62519999999995,105.35999999999994,105.55542355411575
2018-11-28,107.89,111.33,107.86,111.12,46788461,75.27201541392964,106.18200000000009,108.71789999999996,105.77799999999993,107.4102823694105
2018-11-29,110.33,111.115,109.03,110.19,28123195,68.01455714689632,107.59800000000007,108.79859999999995,106.29999999999993,108.33685491294032
2018-11-30,110.7,110.97,109.36,110.89,33665624,70.67477643984111,109.16200000000008,108.88769999999995,106.66099999999994,109.18790327529355
2018-12-03,113.0,113.42,110.73,112.09,34732772,75.11058659642354,110.28600000000009,108.96669999999995,107.04099999999994,110.1552688501957
2018-12-04,111.94,112.6373,108.2115,108.52,45196984,48.070533323452075,110.56200000000008,108.99759999999995,107.43099999999995,109.6101792334638
2018-12-06,105.82,109.24,105.0,109.19,49107431,52.11466698406256,110.17600000000009,109.04039999999995,108.17899999999995,109.47011948897587
2018-12-07,108.38,109.45,104.3,104.82,45044937,31.87570927564211,109.10200000000009,109.02909999999994,108.34999999999995,107.92007965931724
2018-12-10,104.8,107.98,103.89,107.59,40801525,47.90551531521237,108.44200000000009,109.05379999999994,108.80199999999995,107.8100531062115
2018-12-11,109.8,110.95,107.44,108.59,42381947,52.906104044481495,107.7420000000001,109.09569999999994,109.01399999999994,108.070035404141
2018-12-12,110.89,111.27,109.04,109.08,36183020,55.521205216050205,107.85400000000011,109.12379999999993,109.20799999999993,108.40669026942733
2018-12-13,109.58,110.87,108.63,109.45,31333362,57.73637140290954,107.90600000000013,109.13859999999995,109.04099999999994,108.75446017961822
2018-12-14,108.25,109.26,105.5,106.03,47043136,36.64815612055042,108.14800000000014,109.12229999999995,108.62499999999993,107.84630678641214
2018-12-17,105.41,105.8,101.71,102.89,56957314,25.82341409611297,107.20800000000013,109.04289999999996,107.82499999999993,106.19420452427477
2018-12-18,103.75,104.51,102.52,103.97,49319196,34.181682664832024,106.28400000000013,108.98639999999995,107.01299999999995,105.45280301618318
2018-12-19,103.65,106.88,101.35,103.69,68198186,32.97744882935319,105.2060000000001,108.94649999999994,106.52999999999994,104.86520201078879
2018-12-20,103.05,104.31,98.78,101.51,70334184,24.557491867103224,103.6180000000001,108.90789999999994,105.76199999999994,103.74680134052586
2018-12-21,101.63,103.0,97.46,98.23,111242070,16.590682419149616,102.0580000000001,108.82939999999994,105.10299999999995,101.90786756035058
2018-12-24,97.68,97.97,93.98,94.13,43935192,11.00982554916942,100.30600000000011,108.70789999999992,103.75699999999995,99.31524504023372
2018-12-26,95.14,100.69,93.96,100.56,51634793,46.373295519280425,99.62400000000011,108.63779999999991,102.95399999999995,99.73016336015581
2018-12-27,99.3,101.19,96.4,101.18,49498509,48.824425117151705,99.12200000000013,108.56919999999991,102.16399999999996,100.21344224010387
2018-12-28,102.09,102.41,99.52,100.39,38169312,45.51121477999557,98.89800000000014,108.49179999999991,101.25799999999995,100.27229482673592
2018-12-31,101.29,102.4,100.44,101.57,33173765,51.6386059891225,99.56600000000012,108.41869999999992,100.81199999999994,100.70486321782394
2019-01-02,99.55,101.75,98.94,101.12,35329345,49.01133118282489,100.96400000000013,108.33499999999992,100.63499999999993,100.84324214521597
2019-01-03,100.1,100.185,97.2,97.4,42578410,32.12297983006587,100.33200000000012,108.21229999999993,99.97799999999992,99.69549476347731
2019-01-04,99.72,102.51,98.93,101.93,44060620,55.47625226679618,100.48200000000011,108.14159999999993,99.80199999999994,100.4403298423182
2019-01-07,101.64,103.2681,100.98,102.06,35656136,56.01905829833063,100.81600000000012,108.08009999999993,99.85699999999993,100.9802198948788
2019-01-08,103.04,103.97,101.7134,102.8,31514415,59.52970928459111,101.06200000000011,108.01249999999993,100.31399999999992,101.58681326325254
2019-01-09,103.86,104.88,103.2445,104.27,32280840,66.2242882614694,101.69200000000012,107.97859999999993,101.32799999999992,102.48120884216836
2019-01-10,103.22,103.75,102.38,103.6,30067556,60.52057755256966,102.93200000000013,107.93819999999994,101.63199999999992,102.85413922811223
2019-01-11,103.19,103.44,101.64,102.8,28314202,53.62694058191813,103.10600000000014,107.89039999999994,101.79399999999991,102.83609281874149
2019-01-14,101.9,102.8716,101.26,102.05,28437079,47.311632158745134,103.10400000000013,107.84219999999992,101.95999999999991,102.574061879161
2019-01-15,102.51,105.05,101.88,105.01,31587616,66.67334375072934,103.54600000000013,107.83249999999992,102.30399999999993,103.38604125277399
2019-01-16,105.26,106.255,104.96,105.38,29853865,68.48299137841958,103.76800000000014,107.81569999999992,102.72999999999993,104.05069416851599
2019-01-17,105.0,106.625,104.76,106.12,28393015,72.25006612154029,104.27200000000013,107.80129999999994,103.6019999999999,104.74046277901066
2019-01-18,107.46,107.9,105.91,107.71,37427587,78.99358532586592,105.25400000000016,107.79439999999994,104.17999999999991,105.73030851934044
2019-01-22,106.75,107.1,104.86,105.68,32371253,56.919062994835166,105.98000000000016,107.75519999999993,104.54199999999992,105.71353901289363
2019-01-23,106.12,107.04,105.34,106.71,25874294,63.404996370275065,106.32000000000016,107.71969999999992,104.93299999999992,106.04569267526242
2019-01-24,106.86,107.0,105.34,106.2,23164838,58.00042242034175,106.48400000000018,107.66149999999992,105.12599999999993,106.09712845017495
2019-01-25,107.24,107.88,106.59,107.17,31218193,65.07751249779679,106.69400000000016,107.61369999999992,105.48299999999995,106.45475230011664
2019-01-28,106.26,106.48,104.66,105.08,29476719,44.76277007498687,106.16800000000016,107.54119999999992,105.71099999999994,105.99650153341109
2019-01-29,104.88,104.97,102.17,102.94,31490547,31.98396642748483,105.62000000000016,107.45349999999993,105.79999999999995,104.97766768894073
2019-01-30,104.62,106.38,104.33,106.38,49471866,56.77747754784466,105.55400000000016,107.43239999999993,105.93699999999997,105.44511179262715
2019-01-31,103.8,105.22,103.18,104.43,55636391,45.12261462104977,105.20000000000013,107.38929999999993,105.84199999999996,105.10674119508477
2019-02-01,103.775,104.0999,102.35,102.78,35535690,37.073410181982524,104.32200000000014,107.33499999999995,105.50799999999995,104.33116079672318
2019-02-04,102.87,105.8,102.77,105.74,31315282,55.05292345278584,104.45400000000014,107.29859999999995,105.31099999999995,104.80077386448212
2019-02-05,106.06,107.27,105.96,107.22,27325365,61.86324327897233,105.31000000000013,107.25839999999995,105.46499999999995,105.60718257632142
2019-02-06,107.0,107.0,105.53,106.03,20609759,53.68738151485714,105.24000000000012,107.20159999999996,105.39699999999993,105.74812171754762
2019-02-07,105.185,105.59,104.29,105.27,29760697,48.563623801403985,105.40800000000013,107.12519999999996,105.30399999999993,105.58874781169841
2019-02-08,104.39,105.78,104.2603,105.67,21461093,51.60238607035773,105.98600000000013,107.04819999999997,105.15399999999993,105.61583187446561
2019-02-11,106.2,106.58,104.965,105.25,18914123,47.88906873498581,105.88800000000012,106.97929999999997,105.17099999999994,105.49388791631041
2019-02-12,106.14,107.14,105.48,106.89,25056595,61.43456882142275,105.82200000000012,106.91609999999997,105.56599999999995,105.9592586108736
2019-02-13,107.5,107.78,106.71,106.81,18394869,60.47603884725024,105.97800000000011,106.86719999999995,105.60899999999992,106.24283907391573
2019-02-14,106.31,107.29,105.66,106.9,21784703,61.32461355081537,106.30400000000012,106.80049999999996,105.85599999999992,106.46189271594382
2019-02-15,107.91,108.3,107.3624,108.22,26606886,72.24814511622311,106.81400000000012,106.74009999999994,106.39999999999993,107.04792847729588
2019-02-19,107.79,108.66,107.78,108.17,18038460,71.29470857989884,107.39800000000011,106.67509999999994,106.64299999999994,107.42195231819726
2019-02-20,107.86,107.94,106.29,107.15,21607671,53.343713903302046,107.45000000000012,106.60209999999994,106.63599999999994,107.33130154546484
2019-02-21,106.9,109.48,106.87,109.41,29063231,72.51224338513484,107.97000000000011,106.55639999999994,106.97399999999996,108.0242010303099
2019-02-22,110.05,111.2,109.82,110.97,27763218,79.70620447101551,108.78400000000013,106.52199999999993,107.54399999999995,109.0061340202066
2019-02-25,111.76,112.18,111.26,111.59,23750599,82.04118645058216,109.45800000000013,106.49419999999992,108.13599999999994,109.86742268013774
2019-02-26,111.26,113.24,111.17,112.36,21536733,84.76284259628557,110.29600000000013,106.46169999999992,108.84699999999994,110.69828178675849
2019-02-27,111.69,112.36,110.88,112.17,21487062,80.97760262166432,111.30000000000014,106.43189999999993,109.37499999999993,111.18885452450566
2019-02-28,112.04,112.88,111.73,112.03,29083934,77.7784735071629,111.82400000000014,106.40049999999994,109.89699999999993,111.46923634967044
2019-03-01,112.89,113.02,111.665,112.53,23501169,81.11004904828377,112.13600000000012,106.39789999999994,110.45999999999992,111.82282423311362
2019-03-04,113.02,113.25,110.8,112.26,26608014,73.65607118687397,112.27000000000012,106.39919999999995,110.86399999999992,111.96854948874241
2019-03-05,112.25,112.39,111.23,111.7,19538318,59.48361654562187,112.13800000000012,106.40769999999995,111.21699999999991,111.87903299249494
2019-03-06,111.87,112.66,111.43,111.75,17686996,60.3354045992705,112.05400000000013,106.40259999999995,111.67699999999991,111.83602199499663
2019-03-07,111.4,111.55,109.865,110.39,25338954,35.18525772603506,111.72600000000014,106.44489999999995,111.7749999999999,111.35401466333109
2019-03-08,109.16,110.71,108.8,110.51,22818430,38.03413137919397,111.32200000000014,106.49089999999995,111.7289999999999,111.07267644222073
2019-03-11,110.99,112.95,110.98,112.83,26491618,69.95192266632525,111.43600000000015,106.52349999999996,111.85299999999991,111.65845096148048
2019-03-12,112.82,113.99,112.6499,113.62,26132717,75.35517394841072,111.82000000000014,106.58369999999995,111.97899999999993,112.31230064098699
2019-03-13,114.13,115.0,113.78,114.5,35513771,80.29017126911373,112.37000000000015,106.61869999999995,112.21199999999992,113.041533760658
2019-03-14,114.54,115.2,114.33,114.59,30763367,80.7821383867034,113.21000000000015,106.65749999999997,112.46799999999992,113.557689173772
2019-03-15,115.34,117.25,114.59,115.91,54630661,86.81549017485531,114.29000000000015,106.73159999999996,112.80599999999993,114.34179278251467
2019-03-18,116.17,117.61,116.05,117.57,31207596,91.17214362566332,115.23800000000013,106.82069999999996,113.33699999999992,115.41786185500978
2019-03-19,118.09,118.44,116.99,117.65,37588697,91.34443998904241,116.04400000000012,106.90089999999996,113.93199999999993,116.16190790333985
2019-03-20,117.39,118.75,116.71,117.52,28113343,87.86121571095764,116.64800000000011,106.99509999999997,114.50899999999993,116.61460526889323
2019-03-21,117.135,120.82,117.09,120.22,29854446,93.90007032569083,117.77400000000011,107.17409999999997,115.49199999999992,117.81640351259549
2019-03-22,119.5,119.59,117.04,117.05,33624528,54.27422594886729,118.00200000000011,107.26159999999996,116.14599999999992,117.56093567506366
