timestamp,open,high,low,close,volume,sma20,sma100
2013-10-04,33.69,33.99,33.62,33.88,33008100,33.01235,33.489090000000004
2013-10-03,33.88,34.0,33.42,33.86,38703800,32.875949999999996,33.48559000000001
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.7447,33.47729000000001
2013-10-01,33.35,33.61,33.3,33.58,36718700,32.608450000000005,33.464990000000014
2013-09-30,33.0,33.31,32.7,33.28,39839500,32.52345000000001,33.45579000000001
2013-09-27,32.88,33.75,32.87,33.27,55348000,32.529450000000004,33.452890000000004
2013-09-26,32.64,33.0,32.59,32.77,28504000,32.54344999999999,33.45329
2013-09-25,32.49,32.8,32.4,32.505,28907500,32.555949999999996,33.46309000000001
2013-09-24,32.87,32.87,32.15,32.455,40685000,32.5937,33.47294
2013-09-23,32.5401,32.969,32.5,32.74,39826100,32.67844999999999,33.47999
2013-09-20,33.41,33.48,32.685,32.791,102904900,32.778949999999995,33.479789999999994
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.7589,33.482879999999994
2013-09-18,32.99,33.4,32.83,33.32,64099900,32.6574,33.47258
2013-09-17,33.42,33.47,32.9,32.93,84716500,32.5724,33.45728
2013-09-16,33.38,33.5,32.73,32.801,52839700,32.495549999999994,33.447379999999995
2013-09-13,32.77,33.07,32.505,33.03,40899000,32.445499999999996,33.436969999999995
2013-09-12,32.72,32.78,32.59,32.69,32860200,32.38349999999999,33.41267
2013-09-11,32.57,32.93,32.53,32.74,39087500,32.366499999999995,33.393769999999996
2013-09-10,31.9,32.4,31.79,32.39,56881200,32.340999999999994,33.364020000000004
2013-09-09,31.2208,31.79,31.2,31.655,49628500,32.364999999999995,33.328019999999995
2013-09-06,31.31,31.39,31.13,31.152,75434900,32.41725000000001,33.29972
2013-09-05,31.1,31.44,30.95,31.235,71644900,32.50415,33.277899999999995
2013-09-04,31.39,31.47,31.11,31.195,142320600,32.545550000000006,33.252449999999996
2013-09-03,31.75,32.07,31.29,31.88,154507000,32.564800000000005,33.22839999999999
2013-08-30,33.37,33.48,33.09,33.4,42790200,32.55580000000001,33.198949999999996
2013-08-29,32.93,33.6,32.8,33.55,45284700,32.480300000000014,33.16775
2013-08-28,33.39,33.6,33.0,33.02,44257400,32.386300000000006,33.12835
2013-08-27,33.515,34.1,33.15,33.26,58522300,32.3273,33.08404999999999
2013-08-26,34.4,34.67,34.03,34.15,72786800,32.256800000000005,33.03844999999999
2013-08-23,35.17,35.2,34.0,34.75,225493800,32.1263,32.98289999999999
2013-08-22,32.185,32.49,32.1,32.39,31169900,31.9698,32.920999999999985
2013-08-21,31.61,32.01,31.54,31.61,37409100,31.91979999999999,32.88509999999999
2013-08-20,31.44,31.9,31.37,31.62,22979600,31.937299999999993,32.855099999999986
2013-08-19,31.76,31.97,31.38,31.393,27902500,31.947300000000002,32.82494999999999
2013-08-16,31.79,31.99,31.66,31.8,32866300,31.97815,32.79471999999999
2013-08-15,32.0,32.18,30.84,31.79,33338000,31.95815,32.758269999999996
2013-08-14,32.14,33.36,31.7,32.35,48519600,32.140649999999994,32.721969999999985
2013-08-13,32.51,32.55,32.21,32.23,39464100,32.31015,32.68096999999999
2013-08-12,32.46,32.97,32.46,32.87,25493700,32.51215,32.63976999999999
2013-08-09,32.77,32.9,32.47,32.7,26800700,32.67715,32.59421999999999
2013-08-08,32.24,33.07,32.05,32.89,59034400,32.825649999999996,32.54901999999999
2013-08-07,31.54,32.1,31.25,32.063,38078600,32.96539999999999,32.501119999999986
2013-08-06,31.55,31.67,31.38,31.58,36331500,33.097249999999995,32.46083999999998
2013-08-05,31.9,32.0,31.64,31.7,30984000,33.23575,32.42638999999999
2013-08-02,31.69,31.9,31.565,31.89,29199900,33.367000000000004,32.38853999999999
2013-08-01,32.06,32.09,31.6,31.67,42557900,33.48300000000001,32.34873999999999
2013-07-31,31.97,32.05,31.71,31.84,43898400,33.60000000000001,32.31073999999999
2013-07-30,31.78,32.12,31.55,31.85,45799500,33.705000000000005,32.27233999999999
2013-07-29,31.47,31.6,31.4,31.54,28870700,33.8305,32.23523999999999
2013-07-26,31.26,31.62,31.205,31.62,38633600,33.98075,32.200739999999996
2013-07-25,31.62,31.65,31.25,31.39,63213000,34.130750000000006,32.16804
2013-07-24,32.035,32.19,31.89,31.96,52803100,34.27875,32.135639999999995
2013-07-23,31.91,32.04,31.71,31.82,65810400,34.36425,32.09554
2013-07-22,31.7,32.01,31.6,32.01,79040700,34.458999999999996,32.055339999999994
2013-07-19,32.4,32.67,31.02,31.4,248428500,34.521750000000004,32.01333999999999
2013-07-18,35.72,35.89,35.22,35.44,49547100,34.62625,31.97303999999999
2013-07-17,36.34,36.39,35.49,35.74,37285100,34.58375,31.892339999999994
2013-07-16,36.01,36.4299,35.96,36.27,36378500,34.545750000000005,31.81253999999999
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.48225000000001,31.724739999999994
2013-07-12,35.58,35.73,35.28,35.67,35501200,34.393750000000004,31.64173999999999
2013-07-11,35.0,35.77,34.9,35.685,53638300,34.346000000000004,31.565489999999997
2013-07-10,34.34,34.81,34.32,34.7,29658800,34.31175,31.488739999999996
2013-07-09,34.58,34.6,34.14,34.35,25318500,34.31875000000001,31.42214
2013-07-08,34.35,34.59,33.98,34.325,32396900,34.374750000000006,31.358939999999997
2013-07-05,34.09,34.24,33.581,34.21,26085900,34.442,31.294489999999996
2013-07-03,33.66,34.37,33.6,34.01,15994400,34.47950000000001,31.23098999999999
2013-07-02,34.41,34.4389,33.63,33.94,37630000,34.51800000000001,31.166389999999996
2013-07-01,34.75,34.99,34.33,34.36,31055400,34.5705,31.09982
2013-06-28,34.38,34.79,34.34,34.545,65545500,34.632000000000005,31.02962
2013-06-27,34.52,34.78,34.5,34.62,28993100,34.64975,30.95912
2013-06-26,34.12,34.48,33.8875,34.35,48665900,34.670249999999996,30.887319999999995
2013-06-25,34.08,34.38,33.46,33.67,44073400,34.69675,30.82312
2013-06-24,32.94,34.2,32.57,33.715,56109000,34.76425,30.760919999999995
2013-06-21,33.66,33.73,33.05,33.265,85338500,34.79195,30.702269999999995
2013-06-20,34.26,34.33,33.37,33.49,54493700,34.8362,30.64971999999999
2013-06-19,34.96,35.09,34.59,34.59,30816200,34.892199999999995,30.59392999999999
2013-06-18,34.97,35.17,34.895,34.98,28616500,34.905199999999994,30.526829999999997
2013-06-17,34.69,35.16,34.63,35.0,49670100,34.9102,30.45333
2013-06-14,34.55,34.6901,34.25,34.4,53192600,34.9037,30.379430000000003
2013-06-13,34.99,35.02,34.59,34.715,45654900,34.8877,30.30693
2013-06-12,35.14,35.27,34.85,35.0,37372700,34.84420000000001,30.23228
2013-06-11,35.05,35.18,34.68,34.84,39435900,34.770700000000005,30.154780000000002
2013-06-10,35.51,35.65,35.14,35.47,35994500,34.6802,30.076780000000003
2013-06-07,35.25,35.78,35.06,35.67,40757300,34.5412,29.994180000000007
2013-06-06,34.84,35.11,34.49,34.96,37618500,34.390699999999995,29.906380000000002
2013-06-05,34.6,34.89,34.43,34.78,46025100,34.292199999999994,29.825080000000003
2013-06-04,35.62,35.74,34.771,34.99,65529500,34.2187,29.741880000000005
2013-06-03,34.92,35.63,34.83,35.59,51252600,34.1567,29.65898
2013-05-31,34.82,35.28,34.79,34.9,56165700,34.051700000000004,29.568580000000008
2013-05-30,34.85,35.25,34.813,35.03,51131000,33.9647,29.48648
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.8492,29.403579999999998
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.7602,29.327280000000002
2013-05-24,33.92,34.28,33.9,34.269,33174400,33.6397,29.25328
2013-05-23,34.23,34.55,33.9,34.15,51102700,33.515750000000004,29.177686999999995
2013-05-22,34.79,34.84,34.36,34.61,66047500,33.40525000000001,29.101687
2013-05-21,35.1,35.2725,34.72,34.85,48702400,33.262750000000004,29.025186999999995
2013-05-20,34.73,35.095,34.68,35.08,54020800,33.050250000000005,28.945286999999997
2013-05-17,34.1301,34.87,34.1,34.87,60666700,32.83625,28.865086999999995
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.581,28.790886999999994
2013-05-15,33.45,33.9,33.43,33.845,46303900,32.316500000000005,28.72688699999999
2013-05-14,32.8601,33.53,32.8,33.53,56870100,32.0655,28.66153699999999
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.837500000000006,28.601836999999996
2013-05-10,32.67,32.72,32.32,32.69,36394900,31.62050000000001,28.54248699999999
2013-05-09,32.85,33.0,32.59,32.66,46417800,31.425500000000007,28.48368699999999
2013-05-08,33.0667,33.24,32.65,32.99,51595700,31.23925,28.42818699999999
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.103749999999998,28.370686999999986
2013-05-06,33.42,33.91,33.25,33.75,40978300,30.91875,28.310786999999987
2013-05-03,33.23,33.52,33.08,33.49,46784600,30.66075,28.242686999999986
2013-05-02,32.63,33.17,32.39,33.16,46059500,30.421250000000004,28.172336999999985
2013-05-01,32.93,33.08,32.6,32.72,54330900,30.193000000000005,28.107986999999984
2013-04-30,32.56,33.11,32.28,33.1,75165200,29.985000000000007,28.047486999999986
2013-04-29,31.8,32.68,31.77,32.61,59116400,29.77,27.980186999999987
2013-04-26,31.9,31.98,31.45,31.79,47799300,29.57,27.918380999999986
2013-04-25,31.71,32.84,31.54,31.94,110700200,29.41075,27.866630999999984
2013-04-24,30.62,31.92,30.6,31.76,90946600,29.232250000000004,27.816730999999987
2013-04-23,30.69,30.895,30.385,30.6,15534953,29.052,27.772730999999986
2013-04-22,30.29,31.18,30.28,30.8,38621975,28.929999999999996,27.737530999999986
2013-04-19,29.62,30.24,29.61,29.765,99790700,28.8025,27.703380999999986
2013-04-18,28.95,28.98,28.5,28.79,56906600,28.719749999999998,27.68273099999999
2013-04-17,28.85,29.04,28.6,28.825,52840700,28.69600000000001,27.66433099999999
2013-04-16,28.9,29.14,28.695,28.97,52797300,28.66375,27.64318099999999
2013-04-15,28.65,28.98,28.51,28.69,56332900,28.620250000000006,27.620757999999988
2013-04-12,28.85,29.02,28.66,28.79,62886300,28.5875,27.599066999999987
2013-04-11,29.1,29.2,28.73,28.935,130923200,28.554750000000002,27.577773999999987
2013-04-10,29.57,30.32,29.52,30.28,71116700,28.503750000000004,27.556823999999988
2013-04-09,28.73,29.815,28.68,29.61,77733800,28.385250000000003,27.52491899999999
2013-04-08,28.73,28.73,28.47,28.59,34759500,28.298250000000007,27.51101899999999
2013-04-05,28.22,28.78,28.11,28.7,50927300,28.268750000000004,27.51341899999999
2013-04-04,28.39,28.61,28.27,28.595,45263200,28.24075000000001,27.514518999999993
2013-04-03,28.75,28.95,28.54,28.56,35062800,28.21550000000001,27.519368999999987
2013-04-02,28.59,28.85,28.52,28.8,28456500,28.205000000000005,27.53236899999999
2013-04-01,28.64,28.66,28.36,28.61,29201100,28.172500000000003,27.540668999999994
2013-03-28,28.32,28.66,28.26,28.605,55453800,28.139500000000005,27.549566999999993
2013-03-27,28.14,28.445,28.08,28.37,36047400,28.09925,27.558666999999993
2013-03-26,28.24,28.34,28.11,28.155,27824300,28.07125,27.560366999999992
2013-03-25,28.3,28.35,27.96,28.16,44154000,28.031999999999993,27.560916999999986
2013-03-22,28.19,28.3379,28.1,28.25,28720900,27.992499999999996,27.558116999999992
2013-03-21,28.11,28.36,28.05,28.11,34233200,27.967999999999996,27.55463599999999
2013-03-20,28.34,28.49,28.18,28.315,35447800,27.937,27.55400599999999
2013-03-19,28.12,28.22,28.03,28.18,51901600,27.914749999999998,27.550855999999996
2013-03-18,27.88,28.28,27.81,28.1,44809400,27.907999999999998,27.55545599999999
2013-03-15,28.03,28.16,27.98,28.035,92710300,27.903499999999998,27.56940599999999
2013-03-14,28.0,28.16,27.93,28.135,55914800,27.903750000000002,27.584955999999988
2013-03-13,27.87,28.02,27.75,27.915,29093400,27.898500000000002,27.59850599999999
2013-03-12,27.84,27.95,27.64,27.91,39255200,27.896750000000004,27.61445599999999
2013-03-11,27.94,27.97,27.67,27.87,36627500,27.894250000000007,27.627355999999992
2013-03-08,28.25,28.33,27.96,28.0,37667800,27.87825,27.63815599999999
2013-03-07,28.11,28.28,28.005,28.14,29196700,27.842400000000005,27.64795599999999
2013-03-06,28.21,28.23,27.78,28.09,51448500,27.8024,27.65935599999999
2013-03-05,28.29,28.54,28.16,28.35,41432200,27.772650000000006,27.676255999999988
2013-03-04,27.85,28.15,27.7,28.15,38157500,27.727150000000005,27.691255999999996
2013-03-01,27.72,27.98,27.52,27.95,34849700,27.716150000000006,27.710055999999994
2013-02-28,27.88,27.97,27.74,27.8,35840200,27.691150000000004,27.729156
2013-02-27,27.42,28.0,27.33,27.81,36394700,27.69365,27.747755999999995
2013-02-26,27.38,27.6,27.34,27.37,49923300,27.70365,27.76455599999999
2013-02-25,27.97,28.05,27.37,27.37,48011800,27.730700000000002,27.788455999999993
2013-02-22,27.68,27.76,27.48,27.76,31425900,27.7562,27.816355999999992
2013-02-21,27.74,27.74,27.23,27.49,49078500,27.7497,27.840405999999987
2013-02-20,28.13,28.2,27.83,27.87,44110200,27.7557,27.86940599999999
2013-02-19,27.8801,28.09,27.8,28.045,38781400,27.7197,27.898505999999998
2013-02-15,28.04,28.16,27.875,28.01,49650900,27.67995,27.929955999999994
2013-02-14,27.92,28.06,27.87,28.04,32663200,27.641949999999998,27.964355999999988
2013-02-13,27.93,28.11,27.88,28.03,41715600,27.591949999999997,27.994475999999995
2013-02-12,27.88,28.0,27.75,27.88,35990900,27.55095,28.025925999999995
2013-02-11,27.65,27.92,27.5,27.86,32247700,27.50145,28.059225999999995
2013-02-08,27.35,27.71,27.31,27.55,33318500,27.44995,28.092726
2013-02-07,27.35,27.39,27.1,27.283,38028300,27.39545,28.126576
2013-02-06,27.3799,27.54,27.25,27.34,41889600,27.366300000000003,28.161545999999998
2013-02-05,27.62,27.66,27.36,27.495,35410400,27.3268,28.196046000000003
2013-02-04,27.87,28.02,27.42,27.44,50540000,27.28655,28.228296
2013-02-01,27.67,28.05,27.55,27.93,55565900,27.25155,28.263395999999997
2013-01-31,27.79,27.97,27.4,27.45,50530000,27.217549999999996,28.297545999999997
2013-01-30,28.01,28.19,27.76,27.85,43580500,27.226049999999997,28.326946
2013-01-29,27.82,28.13,27.6,28.01,49242600,27.169034999999997,28.352296000000003
2013-01-28,28.01,28.225,27.76,27.911,56056500,27.096034999999993,28.380396
2013-01-25,27.58,28.23,27.39,27.88,81847700,27.048485,28.404486000000002
2013-01-24,27.7,28.07,27.47,27.63,101739300,26.997485,28.432186
2013-01-23,27.2,27.635,27.2,27.61,50387700,26.968984999999996,28.462186000000003
2013-01-22,27.3,27.45,27.0,27.15,58650600,26.960985,28.492986000000002
2013-01-18,27.1,27.29,27.04,27.25,52167700,26.987485,28.527086000000004
2013-01-17,27.19,27.47,27.06,27.25,51685900,26.990484999999996,28.557136000000003
2013-01-16,27.15,27.23,27.01,27.04,41077400,27.005985,28.590036000000005
2013-01-15,26.83,27.29,26.825,27.21,48244500,27.008735,28.627636000000006
2013-01-14,26.9,27.08,26.76,26.89,48324400,26.988735,28.66293600000001
2013-01-11,26.49,26.93,26.28,26.83,55512100,26.999734999999998,28.70303600000001
2013-01-10,26.65,26.98,26.29,26.46,71431300,27.020234999999996,28.742536000000015
2013-01-09,26.72,26.75,26.56,26.7,49047900,27.063235000000002,28.77993600000001
2013-01-08,26.75,26.79,26.46,26.55,44703100,27.075235000000003,28.814236000000008
2013-01-07,26.77,26.88,26.64,26.69,37110400,27.07048500000001,28.85263600000001
2013-01-04,27.27,27.34,26.73,26.74,52521100,27.072235,28.889936000000013
2013-01-03,27.63,27.65,27.16,27.25,48294400,27.068734999999997,28.92753600000001
2013-01-02,27.25,27.73,27.1499,27.62,52899300,27.024735,28.95833600000001
2012-12-31,26.59,26.77,26.37,26.7097,42749500,26.965204999999997,28.984736000000012
2012-12-28,26.71,26.9,26.55,26.55,28239900,26.960470000000004,29.01713900000001
2012-12-27,26.89,27.09,26.57,26.96,39394000,26.980470000000004,29.04913900000001
2012-12-26,27.03,27.2,26.7,26.86,31631100,27.00047,29.07143900000001
2012-12-24,27.2,27.25,27.0,27.06,20842400,27.011470000000003,29.096939000000006
2012-12-21,27.45,27.49,27.0,27.45,98776500,27.02772,29.121039000000007
2012-12-20,27.36,27.68,27.15,27.68,52607300,27.040220000000005,29.142939000000005
2012-12-19,27.69,27.73,27.25,27.31,53519900,27.003720000000005,29.16368900000001
2012-12-18,27.25,27.63,27.14,27.56,50486900,26.973719999999997,29.182189000000005
2012-12-17,26.79,27.215,26.68,27.095,42046100,26.932104999999996,29.194889000000003
2012-12-14,27.11,27.13,26.7,26.81,42077500,26.903399999999994,29.215439
2012-12-13,27.32,27.52,26.95,27.11,45080100,26.895934999999998,29.240139000000003
2012-12-12,27.53,27.62,27.08,27.24,43966300,26.882434999999997,29.270189000000002
2012-12-11,27.05,27.49,27.05,27.32,52282800,26.874909999999993,29.304439
2012-12-10,26.56,26.97,26.52,26.94,47031100,26.919909999999998,29.335738999999993
2012-12-07,26.82,26.82,26.37,26.455,46162100,27.014409999999998,29.362938999999997
2012-12-06,26.81,26.98,26.61,26.725,39182300,27.132159999999992,29.392788999999997
2012-12-05,26.38,26.93,26.26,26.67,68283800,27.24991,29.419438999999993
2012-12-04,26.5,26.63,26.34,26.37,49777500,27.409409999999998,29.439038999999998
2012-12-03,26.78,26.82,26.4,26.4294,53173800,27.57240999999999,29.468338999999997
2012-11-30,27.05,27.13,26.49,26.615,83690200,27.725929999999998,29.501444999999993
2012-11-29,27.11,27.36,26.86,26.95,69551400,27.870929999999998,29.535294999999998
2012-11-28,27.01,27.39,26.77,27.36,53018400,27.950429999999994,29.56764499999999
2012-11-27,27.3599,27.38,27.0424,27.08,45018600,27.99293,29.601044999999996
2012-11-26,27.54,27.58,27.17,27.385,85198700,28.03293,29.637845
2012-11-23,27.23,27.77,27.2,27.7,57845700,28.058774999999997,29.669594999999994
2012-11-21,26.71,27.1666,26.67,26.95,66360300,28.076125,29.698494999999998
2012-11-20,26.76,26.8,26.46,26.71,47070400,28.128625,29.728095
2012-11-19,26.8,26.8,26.47,26.7277,57179300,28.225125,29.762694999999997
2012-11-16,26.67,26.7,26.3449,26.5209,64083300,28.363490000000002,29.795618
2012-11-15,26.88,26.97,26.63,26.6607,50955600,28.516945,29.829058999999997
2012-11-14,27.24,27.29,26.8,26.84,76086100,28.658410000000003,29.869451999999992
2012-11-13,27.02,27.3,26.75,27.0895,131689200,28.79191,29.90240199999999
2012-11-12,28.94,29.01,28.21,28.22,61112300,28.897435,29.940806999999992
2012-11-09,28.88,29.19,28.805,28.83,43291200,28.93393500000001,29.96560699999999
2012-11-08,29.12,29.37,28.8,28.81,49841800,28.941435000000002,29.975706999999993
2012-11-07,29.53,29.825,29.05,29.08,57871800,28.964934999999997,29.987806999999997
2012-11-06,29.82,30.2,29.61,29.86,43401500,28.999934999999994,29.990407
2012-11-05,29.62,29.74,29.33,29.63,38070800,28.999435,29.983107
2012-11-02,29.59,29.77,29.33,29.4998,57131600,29.019434999999998,29.979707000000005
2012-11-01,28.84,29.56,28.82,29.515,72047900,29.037444999999998,29.97365900000001
2012-10-31,28.55,28.88,28.5,28.54,69464100,29.044694999999997,29.975009000000004
2012-10-26,27.86,28.34,27.84,28.21,57790000,29.092194999999997,29.981909000000005
2012-10-25,28.19,28.2,27.86,27.88,54084300,29.169695,29.993309000000004
2012-10-24,28.16,28.2,27.87,27.9019,53320400,29.283694999999994,29.999559000000005
2012-10-23,27.765,28.2,27.76,28.047,64414800,29.39685,30.006040000000006
2012-10-22,28.73,28.83,27.83,28.0,83374000,29.514,30.010070000000006
2012-10-19,29.05,29.08,28.5,28.64,90470800,29.653,30.02197000000001
2012-10-18,29.65,29.73,29.26,29.495,59238500,29.780500000000007,30.02897000000001
2012-10-17,29.3,29.64,29.09,29.59,44206100,29.87825000000001,30.029620000000012
2012-10-16,29.45,29.74,29.32,29.49,47739400,29.95135000000001,30.024320000000017
2012-10-15,29.37,29.72,29.25,29.51,42440200,30.0356,30.020120000000016
2012-10-12,28.97,29.32,28.8,29.2,46464700,30.120600000000003,30.016120000000015
2012-10-11,29.215,29.25,28.87,28.95,41488500,30.2211,30.02172000000002
2012-10-10,29.15,29.31,28.95,28.98,47227100,30.32035,30.02972000000002
2012-10-09,29.68,29.74,29.18,29.28,45121100,30.41035,30.03262000000002
2012-10-08,29.64,29.92,29.55,29.78,29752000,30.485849999999992,30.037020000000016
2012-10-05,30.23,30.25,29.74,29.85,41133900,30.532849999999996,30.038220000000013
2012-10-04,29.955,30.03,29.57,30.03,43634900,30.587849999999996,30.041820000000012
2012-10-03,29.75,29.99,29.67,29.86,46655900,30.653600000000004,30.04832000000001
2012-10-02,29.68,29.89,29.5,29.66,43338900,30.680100000000003,30.06132000000001
2012-10-01,29.81,29.98,29.42,29.49,54042700,30.71635,30.07212000000001
2012-09-28,30.18,30.26,29.74,29.76,54229300,30.782849999999996,30.084820000000008
2012-09-27,30.17,30.4,29.89,30.16,47129900,30.81085,30.09222000000001
2012-09-26,30.28,30.6,30.04,30.165,54672000,30.83535,30.097120000000007
2012-09-25,30.95,31.0,30.36,30.39,54266400,30.858600000000003,30.105270000000015
2012-09-24,31.0,31.07,30.64,30.78,46825900,30.8736,30.11897000000002
2012-09-21,31.43,31.61,31.09,31.19,102348900,30.862599999999997,30.129170000000016
2012-09-20,30.95,31.48,30.91,31.45,45543000,30.815849999999994,30.13737000000002
2012-09-19,31.09,31.19,31.04,31.052,48871900,30.770349999999997,30.143020000000014
2012-09-18,31.1,31.21,31.03,31.175,34542700,30.757749999999994,30.152300000000015
2012-09-17,31.19,31.26,31.04,31.21,36488500,30.735999999999997,30.16165000000002
2012-09-14,31.01,31.25,30.81,31.21,51422800,30.720499999999994,30.171550000000014
2012-09-13,30.89,31.18,30.4,30.935,45047300,30.698999999999995,30.17865000000001
2012-09-12,30.94,31.18,30.73,30.78,32775800,30.662249999999993,30.19050000000001
2012-09-11,30.69,30.91,30.6101,30.79,25191800,30.62975,30.206900000000015
2012-09-10,30.83,30.9,30.51,30.72,40524000,30.609750000000002,30.209100000000017
2012-09-07,31.04,31.07,30.73,30.95,42649100,30.594749999999998,30.213300000000014
2012-09-06,30.5,31.36,30.46,31.345,48371700,30.572249999999997,30.21820000000001
2012-09-05,30.22,30.53,30.21,30.39,33650000,30.521500000000003,30.21550000000001
2012-09-04,30.45,30.66,30.15,30.385,48556700,30.515000000000004,30.21970000000001
2012-08-31,30.6,30.96,30.38,30.82,36590100,30.49325,30.225600000000007
2012-08-30,30.53,30.61,30.22,30.32,23982100,30.439750000000004,30.220850000000006
2012-08-29,30.6518,30.75,30.44,30.65,23346800,30.383250000000004,30.222349999999995
2012-08-28,30.7,30.8,30.52,30.63,23947900,30.32125,30.226849999999995
2012-08-27,30.93,30.96,30.59,30.69,34691100,30.26325,30.235749999999992
2012-08-24,30.25,30.63,30.18,30.56,22943300,30.210749999999997,30.240949999999994
2012-08-23,30.39,30.4,30.08,30.255,28355600,30.170499999999997,30.254749999999994
2012-08-22,30.59,30.76,30.465,30.54,33437400,30.11575,30.275099999999995
2012-08-21,30.76,30.96,30.61,30.8,28822700,30.030250000000002,30.292249999999996
2012-08-20,30.82,30.85,30.58,30.74,23737700,29.947749999999996,30.305449999999997
2012-08-17,30.92,30.92,30.59,30.9,32589900,29.874749999999995,30.31995
2012-08-16,30.3605,30.94,30.26,30.78,35787200,29.835499999999996,30.336150000000004
2012-08-15,30.11,30.28,30.02,30.2,24351000,29.829749999999997,30.35425
2012-08-14,30.3,30.39,30.01,30.13,34551400,29.842249999999996,30.372350000000004
2012-08-13,30.35,30.46,30.16,30.39,23049100,29.818749999999994,30.391
2012-08-10,30.5,30.62,30.25,30.42,27810300,29.77125,30.4062
2012-08-09,30.39,30.65,30.3,30.5,24920800,29.719749999999998,30.421899999999997
2012-08-08,30.21,30.47,30.11,30.33,26257600,29.62625,30.438899999999993
2012-08-07,30.07,30.35,29.87,30.26,28002900,29.57475,30.46159999999999
2012-08-06,30.0,30.11,29.81,29.95,27471800,29.548749999999995,30.487499999999986
2012-08-03,29.53,29.94,29.48,29.75,35859400,29.55125,30.51569999999999
2012-08-02,29.21,29.525,28.97,29.19,39520500,29.572999999999997,30.544899999999988
2012-08-01,29.59,29.65,29.21,29.41,31721800,29.648500000000002,30.573399999999992
2012-07-31,29.48,29.71,29.33,29.47,37620900,29.716,30.599199999999986
2012-07-30,29.75,29.82,29.46,29.64,28905000,29.7705,30.62459999999999
2012-07-27,29.48,29.85,29.18,29.755,44242600,29.818,30.64659999999999
2012-07-26,29.23,29.5,29.09,29.16,45301400,29.82575,30.664599999999986
2012-07-25,29.24,29.33,28.78,28.83,45579500,29.87624999999999,30.69099999999999
2012-07-24,29.2401,29.36,28.9,29.15,47723300,29.935749999999995,30.72344999999999
2012-07-23,29.57,29.58,29.01,29.28,55151900,29.9715,30.754849999999987
2012-07-20,31.0,31.05,30.05,30.115,64021700,30.042500000000008,30.779449999999986
2012-07-19,30.51,30.8,30.38,30.665,46663200,30.0435,30.79699999999999
2012-07-18,29.6,30.45,29.46,30.45,41090400,30.05675,30.80384999999999
2012-07-17,29.64,29.86,29.2,29.66,33771300,30.06925,30.81414999999999
2012-07-16,29.48,29.53,29.04,29.44,27900600,30.078250000000004,30.83124999999999
2012-07-13,28.76,29.48,28.72,29.39,39085000,30.10725,30.849549999999994
2012-07-12,29.15,29.18,28.54,28.63,63523600,30.104750000000003,30.870049999999996
2012-07-11,29.71,29.735,29.105,29.3,39184900,30.12975,30.896249999999995
2012-07-10,30.08,30.22,29.51,29.74,37534100,30.129249999999995,30.916099999999993
2012-07-09,30.12,30.23,29.78,30.0,30680800,30.086999999999996,30.919199999999996
2012-07-06,30.61,30.7,29.95,30.185,38294800,30.069499999999994,30.92169999999999
2012-07-05,30.59,30.78,30.375,30.7,28801900,30.021749999999997,30.925649999999997
2012-07-03,30.23,30.76,30.17,30.76,20938100,29.954250000000002,30.923599999999993
2012-07-02,30.62,30.62,30.21,30.56,30589100,29.841499999999996,30.923699999999993
2012-06-29,30.45,30.69,30.14,30.59,55227200,29.740999999999993,30.924699999999987
2012-06-28,29.98,30.05,29.42,29.91,45328400,29.633999999999997,30.922299999999986
2012-06-27,30.19,30.5,30.03,30.17,33781700,29.598000000000003,30.925199999999982
2012-06-26,30.0,30.27,29.94,30.02,38421300,29.556500000000007,30.925899999999984
2012-06-25,30.3001,30.32,29.62,29.865,42217200,29.533500000000004,30.925199999999975
2012-06-22,30.3,30.73,30.03,30.7,45098100,29.493249999999996,30.925449999999977
2012-06-21,30.96,31.14,30.06,30.135,48456600,29.411749999999994,30.913749999999983
2012-06-20,30.93,31.05,30.64,30.93,36257100,29.360500000000002,30.908499999999986
2012-06-19,30.19,31.11,30.05,30.7,75725800,29.302000000000003,30.891499999999986
2012-06-18,29.99,30.03,29.71,29.84,58679900,29.254499999999997,30.879499999999986
2012-06-15,29.59,30.08,29.49,30.02,62314400,29.226,30.876699999999982
2012-06-14,29.33,29.46,28.88,29.34,39458900,29.210999999999995,30.869899999999983
2012-06-13,29.22,29.44,29.05,29.13,32984600,29.238999999999997,30.87379999999999
2012-06-12,29.1,29.3,28.84,29.29,35337900,29.293,30.879599999999986
2012-06-11,29.73,29.81,28.82,28.895,46361900,29.362499999999994,30.86789999999998
2012-06-08,29.21,29.68,29.05,29.65,42551100,29.475749999999994,30.86124999999998
2012-06-07,29.64,29.7,29.17,29.23,37792800,29.530249999999995,30.847299999999986
2012-06-06,28.88,29.37,28.8075,29.35,46860500,29.606749999999998,30.837499999999988
2012-06-05,28.51,28.75,28.39,28.505,45715400,29.664249999999992,30.823999999999984
